country,year,co2,co2_per_capita,gdp,population,temperature_change_from_co2,temperature_change_from_ghg
Jamaica,1951,0.52,0.359,3164039343.0,1447471.0,0.0,0.0
Jamaica,1952,0.564,0.381,3418349644.0,1481349.0,0.0,0.0
Jamaica,1953,0.615,0.407,3898115506.0,1509742.0,0.0,0.0
Jamaica,1954,0.791,0.516,4346986654.0,1533451.0,0.0,0.0
Jamaica,1955,0.985,0.634,4793952272.0,1553716.0,0.0,0.0
Jamaica,1956,1.26,0.801,5271322639.0,1571975.0,0.0,0.0
Jamaica,1957,1.604,1.009,6039043925.0,1589680.0,0.0,0.0
Jamaica,1958,1.355,0.843,6134628109.0,1608269.0,0.0,0.0
Jamaica,1959,1.839,1.129,6476415710.0,1628236.0,0.0,0.0
Jamaica,1960,1.468,0.89,6902446563.0,1650009.0,0.0,0.0
Jamaica,1961,2.128,1.272,7097582691.0,1673267.0,0.0,0.0
Jamaica,1962,2.117,1.248,7224990616.0,1696935.0,0.0,0.0
Jamaica,1963,2.395,1.392,7462037766.0,1721105.0,0.0,0.0
Jamaica,1964,4.062,2.327,8049816873.0,1745574.0,0.0,0.0
Jamaica,1965,2.989,1.689,8698580784.0,1769206.0,0.0,0.0
Jamaica,1966,3.516,1.963,9078569171.0,1791477.0,0.0,0.0
Jamaica,1967,3.864,2.132,9428312068.0,1812870.0,0.0,0.0
Jamaica,1968,3.879,2.115,9912352360.0,1833769.0,0.0,0.0
Jamaica,1969,4.267,2.3,10648104350.0,1855132.0,0.0,0.0
Jamaica,1970,4.989,2.656,11925133167.0,1878191.0,0.0,0.0
Jamaica,1971,5.747,3.019,11924026519.0,1903734.0,0.0,0.0
Jamaica,1972,6.282,3.252,12285338195.0,1931552.0,0.0,0.0
Jamaica,1973,8.29,4.227,13405469482.0,1961225.0,0.0,0.0
Jamaica,1974,7.594,3.815,12901168409.0,1990904.0,0.0,0.0
Jamaica,1975,8.181,4.052,12900802816.0,2018985.0,0.0,0.0
Jamaica,1976,7.276,3.557,12119776884.0,2045578.0,0.0,0.0
Jamaica,1977,7.441,3.594,11864633620.0,2070657.0,0.0,0.0
Jamaica,1978,9.112,4.35,11947695112.0,2094848.0,0.0,0.0
Jamaica,1979,8.529,4.024,11738129533.0,2119492.0,0.0,0.0
Jamaica,1980,8.445,3.936,11088294818.0,2145661.0,0.0,0.0
Jamaica,1981,7.408,3.408,11382174316.0,2173823.0,0.0,0.0
Jamaica,1982,6.214,2.82,11535213282.0,2203895.0,0.0,0.0
Jamaica,1983,6.445,2.884,11802646582.0,2234834.0,0.0,0.0
Jamaica,1984,5.141,2.27,11703298664.0,2264563.0,0.0,0.0
Jamaica,1985,5.042,2.201,11161991207.0,2290657.0,0.0,0.0
Jamaica,1986,4.547,1.967,11346420325.0,2312124.0,0.0,0.0
Jamaica,1987,5.379,2.309,12223987698.0,2329816.0,0.0,0.0
Jamaica,1988,4.525,1.929,12576230122.0,2345786.0,0.0,0.0
Jamaica,1989,6.724,2.847,13436048232.0,2361923.0,0.0,0.0
Jamaica,1990,7.527,3.163,14169709989.0,2379880.0,0.0,0.0
Jamaica,1991,7.751,3.228,14561139268.0,2400873.0,0.0,0.0
Jamaica,1992,7.709,3.179,15185307675.0,2424698.0,0.0,0.0
Jamaica,1993,8.001,3.266,15692820704.0,2449913.0,0.0,0.0
Jamaica,1994,8.189,3.308,16160332925.0,2475225.0,0.0,0.0
Jamaica,1995,9.173,3.669,16727506200.0,2500152.0,0.0,0.0
Jamaica,1996,9.688,3.837,16930975718.0,2524470.0,0.0,0.0
Jamaica,1997,10.068,3.952,16827001355.0,2547853.0,0.0,0.0
Jamaica,1998,9.694,3.772,16799001649.0,2569740.0,0.0,0.0
Jamaica,1999,9.958,3.845,17139281457.0,2589796.0,0.0,0.0
Jamaica,2000,10.314,3.955,17441468822.0,2607827.0,0.0,0.0
Jamaica,2001,10.576,4.03,17823908809.0,2624410.0,0.0,0.0
Jamaica,2002,10.203,3.864,18032751164.0,2640582.0,0.0,0.0
Jamaica,2003,10.667,4.015,18718066744.0,2656629.0,0.0,0.0
Jamaica,2004,10.574,3.957,18987080266.0,2672227.0,0.0,0.0
Jamaica,2005,10.413,3.875,19174940176.0,2687070.0,0.0,0.0
Jamaica,2006,11.574,4.285,19747242374.0,2700973.0,0.0,0.0
Jamaica,2007,10.749,3.961,20046356418.0,2713808.0,0.0,0.0
Jamaica,2008,10.776,3.954,19893168382.0,2725633.0,0.0,0.0
Jamaica,2009,7.937,2.9,19223460566.0,2737001.0,0.0,0.0
Jamaica,2010,7.677,2.793,18949004011.0,2748573.0,0.0,0.0
Jamaica,2011,8.226,2.98,19220287418.0,2760493.0,0.0,0.0
Jamaica,2012,7.887,2.845,19123987392.0,2772432.0,0.0,0.0
Jamaica,2013,8.467,3.042,19166827044.0,2783689.0,0.0,0.0
Jamaica,2014,7.675,2.747,19277035737.0,2793756.0,0.0,0.0
Jamaica,2015,7.966,2.843,19444553127.0,2802536.0,0.0,0.0
Jamaica,2016,8.134,2.895,19735837824.0,2809919.0,0.0,0.0
Jamaica,2017,7.768,2.759,19869841700.0,2815765.0,0.0,0.0
Jamaica,2018,8.061,2.858,20232863013.0,2820103.0,0.0,0.0
Jamaica,2019,9.439,3.343,20429119874.0,2823275.0,0.0,0.0
Jamaica,2020,6.866,2.425,18402554628.0,2830745.0,0.0,0.0
Jamaica,2021,7.313,2.577,19249256856.0,2837680.0,0.0,0.0
Jamaica,2022,7.908,2.785,20019224153.0,2839150.0,0.0,0.0
Jamaica,2023,8.069,2.841,,2839785.0,0.0,0.0
Jamaica,2024,8.402,2.959,,2839182.0,0.0,0.0
Japan,1950,102.541,1.186,256610910000.0,86443278.0,0.003,0.005
Japan,1951,123.381,1.404,288620292945.0,87849929.0,0.004,0.005
Japan,1952,130.362,1.463,321973403281.0,89135133.0,0.004,0.005
Japan,1953,145.869,1.615,345711967062.0,90324185.0,0.004,0.005
Japan,1954,142.662,1.561,365311013812.0,91407673.0,0.004,0.005
Japan,1955,142.007,1.536,396713131062.0,92425476.0,0.004,0.005
Japan,1956,160.801,1.723,426510425195.0,93342005.0,0.004,0.005
Japan,1957,188.279,2.001,457723476054.0,94108980.0,0.004,0.006
Japan,1958,181.421,1.913,484394339132.0,94846958.0,0.004,0.006
Japan,1959,192.92,2.018,528525026562.0,95622973.0,0.004,0.006
Japan,1960,232.83,2.415,597858284531.0,96399755.0,0.004,0.006
Japan,1961,283.131,2.912,669824959453.0,97217594.0,0.005,0.006
Japan,1962,293.278,2.99,729663003984.0,98076405.0,0.005,0.007
Japan,1963,325.268,3.287,791534401000.0,98958230.0,0.005,0.007
Japan,1964,359.353,3.597,883860309921.0,99890175.0,0.005,0.007
Japan,1965,386.97,3.835,935329863093.0,100916018.0,0.005,0.007
Japan,1966,419.78,4.12,1034825459609.0,101887833.0,0.006,0.008
Japan,1967,489.916,4.758,1149408206250.0,102965530.0,0.006,0.008
Japan,1968,562.568,5.397,1297449549609.0,104237476.0,0.006,0.008
Japan,1969,653.853,6.199,1459365508828.0,105475169.0,0.006,0.009
Japan,1970,769.748,7.213,1615677617093.0,106712370.0,0.007,0.009
Japan,1971,799.647,7.407,1691571412156.0,107952031.0,0.007,0.01
Japan,1972,861.054,7.882,1833991358515.0,109238963.0,0.007,0.01
Japan,1973,914.266,8.265,1981290079843.0,110614742.0,0.008,0.011
Japan,1974,914.306,8.163,1957033342773.0,112009689.0,0.008,0.011
Japan,1975,869.815,7.676,2017465104984.0,113321197.0,0.009,0.012
Japan,1976,909.575,7.944,2097612093750.0,114502792.0,0.009,0.012
Japan,1977,935.554,8.095,2189767724296.0,115574278.0,0.01,0.013
Japan,1978,905.088,7.764,2305153056093.0,116576940.0,0.01,0.013
Japan,1979,957.147,8.144,2431612995703.0,117521561.0,0.01,0.013
Japan,1980,948.552,8.014,2500143716750.0,118358761.0,0.011,0.014
Japan,1981,930.377,7.819,2579316807375.0,118994054.0,0.011,0.014
Japan,1982,900.724,7.538,2658129674062.0,119485775.0,0.012,0.015
Japan,1983,884.424,7.373,2719951102851.0,119948943.0,0.012,0.015
Japan,1984,940.542,7.813,2826577005218.0,120384395.0,0.012,0.016
Japan,1985,915.276,7.575,2950873707304.0,120832158.0,0.013,0.016
Japan,1986,914.049,7.531,3036325916250.0,121366733.0,0.013,0.016
Japan,1987,902.207,7.399,3162653763750.0,121943588.0,0.014,0.017
Japan,1988,984.698,8.04,3358737909000.0,122476957.0,0.014,0.017
Japan,1989,1021.298,8.307,3520997607500.0,122947411.0,0.015,0.018
Japan,1990,1154.853,9.359,3699821545804.0,123399767.0,0.015,0.018
Japan,1991,1166.552,9.416,3824677506935.0,123889870.0,0.016,0.019
Japan,1992,1175.454,9.45,3856515730401.0,124383707.0,0.016,0.019
Japan,1993,1169.328,9.367,3860865231367.0,124839955.0,0.017,0.02
Japan,1994,1223.158,9.763,3893220587047.0,125286861.0,0.017,0.02
Japan,1995,1235.873,9.834,3997430939864.0,125672659.0,0.018,0.021
Japan,1996,1248.69,9.912,4118875121023.0,125975304.0,0.018,0.021
Japan,1997,1240.98,9.828,4160709430865.0,126265926.0,0.019,0.022
Japan,1998,1201.334,9.493,4111245191910.0,126549182.0,0.019,0.023
Japan,1999,1238.121,9.764,4098283065888.0,126801566.0,0.02,0.023
Japan,2000,1260.203,9.921,4209651870326.0,127027794.0,0.02,0.024
Japan,2001,1245.935,9.79,4224163277272.0,127260144.0,0.021,0.024
Japan,2002,1275.42,10.005,4226576076119.0,127484599.0,0.022,0.025
Japan,2003,1283.845,10.056,4288493482445.0,127671254.0,0.022,0.025
Japan,2004,1279.122,10.008,4380398118363.0,127815769.0,0.023,0.026
Japan,2005,1286.412,10.057,4450600710060.0,127913331.0,0.023,0.026
Japan,2006,1263.44,9.871,4514225078439.0,127997247.0,0.024,0.027
Japan,2007,1298.974,10.141,4590814009043.0,128087683.0,0.024,0.027
Japan,2008,1228.687,9.587,4542408020234.0,128155992.0,0.025,0.028
Japan,2009,1160.253,9.051,4298103109270.0,128192471.0,0.025,0.028
Japan,2010,1211.09,9.448,4480295644398.0,128185273.0,0.026,0.029
Japan,2011,1261.181,9.846,4468738319171.0,128096430.0,0.027,0.029
Japan,2012,1302.113,10.178,4530172048567.0,127928283.0,0.027,0.03
Japan,2013,1311.876,10.271,4621006950566.0,127723642.0,0.028,0.031
Japan,2014,1260.272,9.886,4634693421103.0,127486601.0,0.028,0.031
Japan,2015,1219.982,9.585,4707025000790.0,127275868.0,0.029,0.032
Japan,2016,1199.933,9.436,4742508721138.0,127159950.0,0.029,0.032
Japan,2017,1184.392,9.321,4821960242931.0,127064686.0,0.03,0.033
Japan,2018,1138.55,8.971,4852985093686.0,126913432.0,0.03,0.033
Japan,2019,1102.063,8.698,4833467877373.0,126699421.0,0.031,0.034
Japan,2020,1037.285,8.213,4626661481209.0,126304533.0,0.031,0.034
Japan,2021,1058.502,8.422,4725883595048.0,125679342.0,0.032,0.035
Japan,2022,1029.645,8.237,4774494846664.0,124997585.0,0.032,0.035
Japan,2023,986.91,7.935,,124370947.0,0.033,0.035
Japan,2024,961.867,7.772,,123753041.0,0.033,0.036
Jordan,1950,0.172,0.392,1487884429.0,438808.0,0.0,0.0
Jordan,1951,0.161,0.342,1578432736.0,471160.0,0.0,0.0
Jordan,1952,0.194,0.383,1672371418.0,506449.0,0.0,0.0
Jordan,1953,0.213,0.391,1772744420.0,544109.0,0.0,0.0
Jordan,1954,0.253,0.433,1877615269.0,583856.0,0.0,0.0
Jordan,1955,0.381,0.609,1779213494.0,625572.0,0.0,0.0
Jordan,1956,0.45,0.673,2441529404.0,669110.0,0.0,0.0
Jordan,1957,0.494,0.692,2503958956.0,714362.0,0.0,0.0
Jordan,1958,0.524,0.688,2755759078.0,760829.0,0.0,0.0
Jordan,1959,0.655,0.812,2961722903.0,807612.0,0.0,0.0
Jordan,1960,0.743,0.871,3151384764.0,853471.0,0.0,0.0
Jordan,1961,0.977,1.089,3795503947.0,897599.0,0.0,0.0
Jordan,1962,1.047,1.113,3898542471.0,940564.0,0.0,0.0
Jordan,1963,1.219,1.238,4114545925.0,984720.0,0.0,0.0
Jordan,1964,1.241,1.198,4833639325.0,1035644.0,0.0,0.0
Jordan,1965,1.42,1.292,5385863326.0,1099446.0,0.0,0.0
Jordan,1966,1.581,1.342,5536920166.0,1178371.0,0.0,0.0
Jordan,1967,1.413,1.112,6119662727.0,1271186.0,0.0,0.0
Jordan,1968,1.504,1.096,5892380964.0,1372468.0,0.0,0.0
Jordan,1969,1.757,1.193,6424651289.0,1473101.0,0.0,0.0
Jordan,1970,1.556,0.994,5738297402.0,1565172.0,0.0,0.0
Jordan,1971,1.654,1.006,5868528065.0,1645148.0,0.0,0.0
Jordan,1972,1.914,1.116,6057270549.0,1714562.0,0.0,0.0
Jordan,1973,2.2,1.237,6372226163.0,1778096.0,0.0,0.0
Jordan,1974,2.225,1.21,6941684105.0,1839191.0,0.0,0.0
Jordan,1975,2.489,1.311,7422786159.0,1899059.0,0.0,0.0
Jordan,1976,2.947,1.505,9226757208.0,1958181.0,0.0,0.0
Jordan,1977,3.159,1.564,9827770830.0,2019008.0,0.0,0.0
Jordan,1978,3.634,1.744,11892936564.0,2083604.0,0.0,0.0
Jordan,1979,3.787,1.758,12977430256.0,2153891.0,0.0,0.0
Jordan,1980,4.715,2.11,15444603964.0,2234192.0,0.0,0.0
Jordan,1981,5.849,2.515,16171683632.0,2325528.0,0.0,0.0
Jordan,1982,6.279,2.587,17370376474.0,2426933.0,0.0,0.0
Jordan,1983,7.342,2.894,17715677367.0,2537307.0,0.0,0.0
Jordan,1984,8.321,3.135,19244550985.0,2654689.0,0.0,0.0
Jordan,1985,8.506,3.061,19913089500.0,2778819.0,0.0,0.0
Jordan,1986,9.247,3.178,21720213612.0,2909896.0,0.0,0.0
Jordan,1987,9.619,3.156,22309352200.0,3047634.0,0.0,0.0
Jordan,1988,9.276,2.905,22080858467.0,3193044.0,0.0,0.0
Jordan,1989,9.192,2.744,19744194536.0,3349638.0,0.0,0.0
Jordan,1990,10.59,2.924,19715854104.0,3621915.0,0.0,0.0
Jordan,1991,9.991,2.552,21426578689.0,3915152.0,0.0,0.0
Jordan,1992,12.189,2.953,24977190661.0,4127699.0,0.0,0.0
Jordan,1993,12.008,2.762,25755431445.0,4348018.0,0.0,0.0
Jordan,1994,13.521,2.964,26713865287.0,4561409.0,0.0,0.0
Jordan,1995,13.451,2.831,28214801077.0,4752097.0,0.0,0.0
Jordan,1996,14.074,2.865,29005289260.0,4912518.0,0.0,0.0
Jordan,1997,14.308,2.835,30403319446.0,5046287.0,0.0,0.0
Jordan,1998,14.447,2.798,31929861575.0,5164290.0,0.0,0.0
Jordan,1999,14.467,2.742,33702407072.0,5276450.0,0.0,0.0
Jordan,2000,15.401,2.859,35825242090.0,5386945.0,0.0,0.0
Jordan,2001,15.858,2.884,38405924481.0,5498900.0,0.0,0.0
Jordan,2002,16.707,2.975,41327374100.0,5616077.0,0.0,0.0
Jordan,2003,17.273,3.008,43669159351.0,5741837.0,0.0,0.0
Jordan,2004,19.003,3.231,47936969925.0,5882066.0,0.0,0.0
Jordan,2005,20.79,3.448,52217618202.0,6029597.0,0.0,0.0
Jordan,2006,20.829,3.241,59977821392.0,6427377.0,0.0,0.0
Jordan,2007,21.7,3.178,68285595085.0,6827235.0,0.0,0.0
Jordan,2008,20.987,3.003,72788636146.0,6989874.0,0.0,0.0
Jordan,2009,21.545,3.017,76172493182.0,7141763.0,0.0,0.0
Jordan,2010,20.838,2.856,77493873619.0,7297046.0,0.0,0.0
Jordan,2011,21.409,2.862,79441955134.0,7480431.0,0.0,0.0
Jordan,2012,24.069,3.172,81371594307.0,7587133.0,0.0,0.0
Jordan,2013,24.061,3.011,83495396478.0,7991812.0,0.0,0.0
Jordan,2014,26.165,2.976,86320876820.0,8791715.0,0.0,0.0
Jordan,2015,25.799,2.703,88475445240.0,9544730.0,0.0,0.0
Jordan,2016,24.949,2.493,90239641982.0,10006369.0,0.0,0.0
Jordan,2017,26.08,2.548,92472176531.0,10234227.0,0.0,0.0
Jordan,2018,25.419,2.43,94246709824.0,10462310.0,0.0,0.0
Jordan,2019,24.57,2.302,96062846478.0,10671893.0,0.0,0.001
Jordan,2020,20.622,1.898,94554674762.0,10865232.0,0.0,0.001
Jordan,2021,21.19,1.915,96661338596.0,11066356.0,0.0,0.001
Jordan,2022,22.428,1.992,99281825499.0,11256269.0,0.0,0.001
Jordan,2023,23.119,2.021,,11439220.0,0.0,0.001
Jordan,2024,23.219,2.01,,11552885.0,0.0,0.001
Kazakhstan,1950,45.172,6.656,,6787149.0,0.002,0.003
Kazakhstan,1951,48.969,6.975,,7020910.0,0.002,0.003
Kazakhstan,1952,52.447,7.225,,7258805.0,0.002,0.003
Kazakhstan,1953,55.497,7.401,,7498485.0,0.002,0.004
Kazakhstan,1954,60.629,7.831,,7742036.0,0.002,0.004
Kazakhstan,1955,68.757,8.601,,7993636.0,0.003,0.004
Kazakhstan,1956,75.383,9.13,,8256704.0,0.003,0.004
Kazakhstan,1957,82.503,9.668,,8533907.0,0.003,0.004
Kazakhstan,1958,88.075,9.983,,8822638.0,0.003,0.004
Kazakhstan,1959,92.626,10.154,,9122174.0,0.003,0.005
Kazakhstan,1960,96.467,10.23,,9429982.0,0.003,0.005
Kazakhstan,1961,99.49,10.212,,9742081.0,0.003,0.005
Kazakhstan,1962,104.415,10.38,,10058937.0,0.004,0.005
Kazakhstan,1963,111.949,10.788,,10377471.0,0.004,0.006
Kazakhstan,1964,119.03,11.134,,10690312.0,0.004,0.006
Kazakhstan,1965,126.269,11.486,,10993195.0,0.004,0.006
Kazakhstan,1966,133.351,11.812,,11288989.0,0.004,0.006
Kazakhstan,1967,139.409,12.034,,11584428.0,0.004,0.006
Kazakhstan,1968,143.289,12.062,,11879184.0,0.004,0.006
Kazakhstan,1969,149.192,12.273,,12156219.0,0.004,0.007
Kazakhstan,1970,156.965,12.639,,12419056.0,0.005,0.007
Kazakhstan,1971,166.438,13.121,,12684817.0,0.005,0.007
Kazakhstan,1972,175.003,13.512,,12951805.0,0.005,0.007
Kazakhstan,1973,182.272,13.8,167169736087.0,13208122.0,0.005,0.007
Kazakhstan,1974,189.075,14.053,,13454576.0,0.005,0.008
Kazakhstan,1975,198.61,14.496,,13700850.0,0.005,0.008
Kazakhstan,1976,206.067,14.72,,13998737.0,0.005,0.008
Kazakhstan,1977,212.883,14.832,,14353262.0,0.005,0.008
Kazakhstan,1978,219.992,14.954,,14711507.0,0.006,0.008
Kazakhstan,1979,221.657,14.798,,14978703.0,0.006,0.009
Kazakhstan,1980,230.263,15.196,178088974786.0,15152953.0,0.006,0.009
Kazakhstan,1981,225.578,14.721,175643334070.0,15323086.0,0.006,0.009
Kazakhstan,1982,229.742,14.829,173265851074.0,15492597.0,0.006,0.009
Kazakhstan,1983,232.792,14.86,181502746728.0,15665554.0,0.006,0.009
Kazakhstan,1984,234.663,14.81,180576616716.0,15844620.0,0.006,0.009
Kazakhstan,1985,253.15,15.791,182290341220.0,16031087.0,0.007,0.01
Kazakhstan,1986,258.134,15.873,184592275171.0,16262697.0,0.007,0.01
Kazakhstan,1987,256.685,15.531,183469482799.0,16527717.0,0.007,0.01
Kazakhstan,1988,273.733,16.312,198629916031.0,16781167.0,0.007,0.01
Kazakhstan,1989,264.606,15.568,197669316430.0,16997012.0,0.007,0.01
Kazakhstan,1990,267.405,15.588,194940979656.0,17154060.0,0.007,0.01
Kazakhstan,1991,260.421,15.072,174429524072.0,17278604.0,0.007,0.011
Kazakhstan,1992,233.523,13.473,166043944401.0,17332624.0,0.007,0.011
Kazakhstan,1993,207.559,12.015,151572718863.0,17274487.0,0.008,0.011
Kazakhstan,1994,174.671,10.248,133221794942.0,17043775.0,0.008,0.011
Kazakhstan,1995,168.468,10.069,122950929776.0,16730541.0,0.008,0.011
Kazakhstan,1996,154.716,9.425,124225924285.0,16416036.0,0.008,0.011
Kazakhstan,1997,147.293,9.181,127005576762.0,16043250.0,0.008,0.011
Kazakhstan,1998,145.622,9.306,125251820898.0,15647789.0,0.008,0.011
Kazakhstan,1999,118.762,7.684,129322680226.0,15455877.0,0.008,0.011
Kazakhstan,2000,142.197,9.173,142758090799.0,15501108.0,0.008,0.011
Kazakhstan,2001,138.036,8.862,162896083567.0,15575550.0,0.008,0.011
Kazakhstan,2002,156.768,10.013,179807015103.0,15656680.0,0.008,0.011
Kazakhstan,2003,175.022,11.114,197584132991.0,15747377.0,0.008,0.011
Kazakhstan,2004,185.476,11.702,217713169930.0,15850164.0,0.008,0.011
Kazakhstan,2005,198.449,12.428,240059743236.0,15968118.0,0.008,0.011
Kazakhstan,2006,219.633,13.639,267135182235.0,16103718.0,0.008,0.011
Kazakhstan,2007,225.712,13.884,292456722644.0,16257212.0,0.009,0.011
Kazakhstan,2008,226.102,13.764,303717015928.0,16426527.0,0.009,0.011
Kazakhstan,2009,223.189,13.429,309012285175.0,16619851.0,0.009,0.011
Kazakhstan,2010,248.093,14.735,333341740713.0,16836808.0,0.009,0.012
Kazakhstan,2011,238.157,13.955,360244945296.0,17065996.0,0.009,0.012
Kazakhstan,2012,245.263,14.172,378260779954.0,17306115.0,0.009,0.012
Kazakhstan,2013,253.533,14.441,400574375261.0,17556502.0,0.009,0.012
Kazakhstan,2014,299.137,16.79,417799078586.0,17816285.0,0.009,0.012
Kazakhstan,2015,303.052,16.758,421977118608.0,18084175.0,0.01,0.012
Kazakhstan,2016,301.739,16.431,425774884998.0,18363600.0,0.01,0.012
Kazakhstan,2017,317.72,17.034,442384368842.0,18651931.0,0.01,0.013
Kazakhstan,2018,329.572,17.408,460522121041.0,18932725.0,0.01,0.013
Kazakhstan,2019,296.04,15.411,481245619523.0,19209556.0,0.01,0.013
Kazakhstan,2020,281.789,14.464,468733212615.0,19482116.0,0.01,0.013
Kazakhstan,2021,244.904,12.404,487951301251.0,19743607.0,0.01,0.013
Kazakhstan,2022,274.346,13.694,503634062609.0,20034612.0,0.011,0.013
Kazakhstan,2023,286.175,14.076,,20330109.0,0.011,0.014
Kazakhstan,2024,287.006,13.937,,20592574.0,0.011,0.014
Kenya,1950,0.909,0.158,6353789077.0,5769190.0,0.0,0.0
Kenya,1951,1.392,0.236,7729593867.0,5893576.0,0.0,0.0
Kenya,1952,1.59,0.264,6871280790.0,6033296.0,0.0,0.001
Kenya,1953,1.513,0.245,6706084479.0,6183900.0,0.0,0.001
Kenya,1954,1.7,0.268,7485814050.0,6348143.0,0.0,0.001
Kenya,1955,1.985,0.304,8046894882.0,6529301.0,0.0,0.001
Kenya,1956,2.22,0.33,8492809813.0,6727685.0,0.0,0.001
Kenya,1957,2.282,0.329,8766819878.0,6944873.0,0.0,0.001
Kenya,1958,2.088,0.291,8876622017.0,7174794.0,0.0,0.001
Kenya,1959,2.208,0.297,9083654261.0,7422742.0,0.0,0.001
Kenya,1960,2.424,0.315,9437449010.0,7695310.0,0.0,0.001
Kenya,1961,2.399,0.3,9194278641.0,7987768.0,0.0,0.001
Kenya,1962,2.622,0.316,9693947767.0,8299311.0,0.0,0.001
Kenya,1963,2.853,0.331,10193268261.0,8627972.0,0.0,0.001
Kenya,1964,2.823,0.315,11171001234.0,8973539.0,0.0,0.001
Kenya,1965,2.464,0.264,11306227593.0,9338084.0,0.0,0.001
Kenya,1966,2.68,0.276,12763548441.0,9717825.0,0.0,0.001
Kenya,1967,2.698,0.267,13422220933.0,10111061.0,0.0,0.001
Kenya,1968,2.815,0.268,14387242925.0,10518828.0,0.0,0.001
Kenya,1969,3.126,0.286,15286658765.0,10939697.0,0.0,0.001
Kenya,1970,3.078,0.271,16398390832.0,11368806.0,0.0,0.001
Kenya,1971,3.678,0.312,17449545410.0,11788906.0,0.0,0.001
Kenya,1972,3.865,0.317,18356252578.0,12206063.0,0.0,0.001
Kenya,1973,3.912,0.31,19297255037.0,12634841.0,0.0,0.001
Kenya,1974,4.94,0.378,20244865039.0,13070078.0,0.0,0.001
Kenya,1975,4.965,0.367,20176987921.0,13511672.0,0.0,0.001
Kenya,1976,4.597,0.329,20969007626.0,13957620.0,0.0,0.001
Kenya,1977,5.041,0.349,22910638789.0,14428824.0,0.0,0.001
Kenya,1978,5.308,0.355,24971967351.0,14934127.0,0.0,0.001
Kenya,1979,5.025,0.325,25904604362.0,15460668.0,0.001,0.001
Kenya,1980,6.177,0.386,27353659472.0,16018465.0,0.001,0.001
Kenya,1981,6.505,0.392,27977958931.0,16601510.0,0.001,0.001
Kenya,1982,4.672,0.272,29668750781.0,17206177.0,0.001,0.001
Kenya,1983,4.638,0.26,29852176933.0,17846374.0,0.001,0.001
Kenya,1984,4.298,0.232,30366042460.0,18514908.0,0.001,0.001
Kenya,1985,3.753,0.195,31697427203.0,19201772.0,0.001,0.001
Kenya,1986,4.136,0.208,33951057058.0,19901643.0,0.001,0.001
Kenya,1987,5.146,0.25,35990433246.0,20616091.0,0.001,0.001
Kenya,1988,4.762,0.223,38155531574.0,21356222.0,0.001,0.001
Kenya,1989,5.164,0.233,39859832583.0,22118437.0,0.001,0.002
Kenya,1990,5.789,0.253,41570971757.0,22892655.0,0.001,0.002
Kenya,1991,4.805,0.203,42852784377.0,23646514.0,0.001,0.002
Kenya,1992,5.505,0.226,43098109029.0,24382466.0,0.001,0.002
Kenya,1993,6.312,0.251,43754838219.0,25117192.0,0.001,0.002
Kenya,1994,6.523,0.252,45663580409.0,25857136.0,0.001,0.002
Kenya,1995,7.515,0.283,48490927693.0,26601753.0,0.001,0.002
Kenya,1996,9.283,0.339,51489486317.0,27344211.0,0.001,0.002
Kenya,1997,8.227,0.293,52761219815.0,28101762.0,0.001,0.002
Kenya,1998,9.999,0.346,55518263811.0,28888063.0,0.001,0.002
Kenya,1999,10.021,0.337,57993148114.0,29733413.0,0.001,0.002
Kenya,2000,10.385,0.339,59408907766.0,30642893.0,0.001,0.002
Kenya,2001,9.224,0.292,62956470966.0,31619170.0,0.001,0.002
Kenya,2002,7.819,0.24,64478127960.0,32629809.0,0.001,0.002
Kenya,2003,6.716,0.2,67617075406.0,33652233.0,0.001,0.002
Kenya,2004,7.621,0.22,72070033430.0,34713453.0,0.001,0.002
Kenya,2005,8.454,0.236,77598831261.0,35796485.0,0.001,0.002
Kenya,2006,9.567,0.259,83653248054.0,36904010.0,0.001,0.002
Kenya,2007,9.734,0.256,91060343688.0,38036354.0,0.001,0.002
Kenya,2008,10.099,0.258,92971180385.0,39206349.0,0.001,0.002
Kenya,2009,12.185,0.302,97792492598.0,40408887.0,0.001,0.002
Kenya,2010,11.857,0.285,108082167772.0,41598570.0,0.001,0.002
Kenya,2011,12.218,0.286,117152107312.0,42758467.0,0.001,0.002
Kenya,2012,11.246,0.256,122504792826.0,43888306.0,0.001,0.002
Kenya,2013,12.163,0.27,127157517259.0,44986794.0,0.001,0.003
Kenya,2014,13.214,0.287,133540839466.0,46051441.0,0.001,0.003
Kenya,2015,15.212,0.323,140175144054.0,47088528.0,0.001,0.003
Kenya,2016,16.289,0.338,146082118752.0,48139683.0,0.001,0.003
Kenya,2017,16.181,0.329,151656608610.0,49197757.0,0.001,0.003
Kenya,2018,17.003,0.339,160257055688.0,50207109.0,0.001,0.003
Kenya,2019,18.159,0.355,168452589868.0,51202829.0,0.001,0.003
